id;cod;tree_parent_id;metacategory;display;name
627;U230505;622;0;1;Radioquímica
628;U230506;622;0;1;Radioisótopos
629;U230507;622;0;1;"Separación de isótopos"
630;U230599;622;0;1;Otras
631;U230600;503;0;1;"Química orgánica"
632;U230601;631;0;1;"Hidrocarburos alifáticos"
633;U230602;631;0;1;"Hidrocarburos aromáticos"
634;U230603;631;0;1;"Derivados del benceno"
635;U230604;631;0;1;"Química de los compuestos bicíclicos"
636;U230605;631;0;1;"Química de carbaniones"
637;U230606;631;0;1;"Química de los hidratos de carbono"
638;U230607;631;0;1;"Química del carbono"
639;U230608;631;0;1;"Química de los colorantes"
640;U230609;631;0;1;"Radicales libres"
641;U230610;631;0;1;"Compuestos heterocíclicos"
642;U230611;631;0;1;"Compuestos órgano metálicos"
643;U230612;631;0;1;"Química de los órganos-fosforados"
644;U230613;631;0;1;"Química de los órgano-silíceos"
645;U230614;631;0;1;"Química de los órgano-sulfurados"
646;U230615;631;0;1;"Mecanismos de reacción"
647;U230616;631;0;1;"Esteroquímica y análisis conformacional"
648;U230617;631;0;1;"Química de los esteroides"
649;U230618;631;0;1;"Estructura de las moléculas orgánicas"
650;U230690;631;0;1;"Química de productos naturales orgánicos"
651;U230691;631;0;1;"Química orgánica. análisis instrumental"
652;U230699;631;0;1;Otras
653;U230700;503;0;1;"Química física"
654;U239000;503;0;1;"Química farmacéutica"
655;U239001;654;0;1;"Diseño. síntesis y estudio de nuevos fármacos"
656;U239099;654;0;1;Otras
657;U239100;503;0;1;"Química ambiental"
658;U239900;503;0;1;"Otras especialidades químicas"
659;U240000;1;0;1;"Ciencias de la Vida"
660;U240100;659;0;1;"Biología animal"
661;U240101;660;0;1;"Anatomía animal"
662;U240102;660;0;1;"Comportamiento animal"
663;U240103;660;0;1;"Comunicación animal"
664;U240104;660;0;1;"Citología animal"
665;U240105;660;0;1;"Desarrollo animal"
666;U240106;660;0;1;"Ecología animal"
667;U240107;660;0;1;"Embriología animal"
668;U240108;660;0;1;"Genética animal"
669;U240109;660;0;1;"Crecimiento animal"
670;U240110;660;0;1;"Histología animal"
671;U240111;660;0;1;"Patología animal"
672;U240112;660;0;1;"Parasitología animal"
673;U240113;660;0;1;"Fisiología animal"
674;U240114;660;0;1;"Taxonomía animal"
675;U240115;660;0;1;"Zoología general"
676;U240116;660;0;1;Herpetología
677;U240117;660;0;1;Invertebrados
678;U240118;660;0;1;Mamíferos
679;U240119;660;0;1;"Zoología marina"
680;U240120;660;0;1;Ornitología
681;U240121;660;0;1;Primates
682;U240122;660;0;1;Protozoología
683;U240123;660;0;1;Vertebrados
684;U240190;660;0;1;"Zoología. etiología"
685;U240191;660;0;1;"Invertebrados no insectos"
686;U240199;660;0;1;Otras
687;U240200;659;0;1;Antropología
688;U240201;687;0;1;"Archivos antropológicos"
689;U240202;687;0;1;Antropogenética
690;U240203;687;0;1;"Antropometría y antropología forense"
691;U240204;687;0;1;"Composición del cuerpo"
692;U240205;687;0;1;"Constitución del cuerpo"
693;U240206;687;0;1;Etnología
694;U240207;687;0;1;"Antropología médica"
695;U240208;687;0;1;"Hábitos alimentarios"
696;U240209;687;0;1;Osteología
697;U240210;687;0;1;"Biología de poblaciones"
698;U240211;687;0;1;"Comportamiento de los primates"
699;U240212;687;0;1;"Somatología de los primates"
700;U240213;687;0;1;"Biología racial"
701;U240214;687;0;1;"Desarrollo somático"
702;U240215;687;0;1;"Envejecimiento somático"
703;U240299;687;0;1;Otras
704;U240300;659;0;1;Bioquímica
705;U240400;659;0;1;Biomatemáticas
706;U240401;705;0;1;Bioestadística
707;U240499;705;0;1;Otras
708;U240500;659;0;1;Biometría
709;U240600;659;0;1;Biofísica
710;U240601;709;0;1;Bioacústica
711;U240602;709;0;1;Biolectricidad
712;U240603;709;0;1;Bioenergética
713;U240604;709;0;1;Biomecánica
714;U240605;709;0;1;Bioóptica
715;U240606;709;0;1;"Física médica"
716;U240699;709;0;1;Otras
717;U240700;659;0;1;"Biología celular"
718;U240701;717;0;1;"Cultivo celular"
719;U240702;717;0;1;Citogenética
720;U240703;717;0;1;"Morfología celular"
721;U240704;717;0;1;Citología
722;U240705;717;0;1;"Cultivo de tejidos"
723;U240790;717;0;1;"Estructura de la pared celular"
724;U240799;717;0;1;Otras
725;U240800;659;0;1;Etología
726;U240801;725;0;1;Animal
727;U240802;725;0;1;Humana
728;U240803;725;0;1;Insectos
729;U240899;725;0;1;Otras
730;U240900;659;0;1;Genética
731;U240901;730;0;1;Embriología
732;U240902;730;0;1;"Ingeniería genética"
733;U240903;730;0;1;"Genética de poblaciones"
734;U240990;730;0;1;"Citogenética animal"
735;U240991;730;0;1;"Genética del desarrollo"
736;U240992;730;0;1;"Genética molecular de plantas"
737;U240999;730;0;1;Otras
738;U241000;659;0;1;"Biología humana"
739;U241001;738;0;1;"Grupo sanguíneo"
740;U241002;738;0;1;"Anatomía humana"
741;U241003;738;0;1;"Citología humana"
742;U241004;738;0;1;"Desarrollo humano"
743;U241005;738;0;1;"Ecología humana"
744;U241006;738;0;1;"Embriología humana"
745;U241007;738;0;1;"Genética humana"
746;U241008;738;0;1;"Histología humana"
747;U241009;738;0;1;"Neuroanatomía humana"
748;U241010;738;0;1;"Fisiología humana"
749;U241011;738;0;1;"Órganos sensoriales"
750;U241012;738;0;1;"Anatomía sistemática"
751;U241013;738;0;1;"Anatomía topográfica"
752;U241099;738;0;1;Otras
753;U241100;659;0;1;"Fisiología humana"
754;U241101;753;0;1;"Fisiología del equilibrio"
755;U241102;753;0;1;Anestesiología
756;U241103;753;0;1;"Fisiología cardiovascular"
757;U241104;753;0;1;"Fisiología endocrina"
758;U241105;753;0;1;"Fisiología del medio interno"
759;U241106;753;0;1;"Fisiología del ejercicio"
760;U241107;753;0;1;"Fisiología de la digestión"
761;U241108;753;0;1;"Metabolismo humano"
762;U241109;753;0;1;"Regulación de la temperatura humana"
763;U241110;753;0;1;"Fisiología del músculo"
764;U241111;753;0;1;Neurofisiología
765;U241112;753;0;1;"Fisiología del sistema nervioso central"
766;U241113;753;0;1;"Fisiología de la audición"
767;U241114;753;0;1;"Fisiología del lenguaje"
768;U241115;753;0;1;"Fisiología de la visión"
769;U241116;753;0;1;"Fisiología de la reproducción"
770;U241117;753;0;1;"Fisiología de la respiración"
771;U241118;753;0;1;"Fisiología del movimiento"
772;U241199;753;0;1;Otras
773;U241200;659;0;1;Inmunología
774;U241201;773;0;1;Antígenos
775;U241202;773;0;1;Anticuerpos
776;U241203;773;0;1;"Reacción antígeno-anticuerpo"
777;U241204;773;0;1;"Formación de anticuerpos"
778;U241205;773;0;1;Hipersensibilidad
779;U241206;773;0;1;Inmunización
780;U241207;773;0;1;Inmunoquímica
781;U241208;773;0;1;"Trasplante de órganos"
782;U241209;773;0;1;"Anticuerpos de tejidos"
783;U241210;773;0;1;Vacunas
784;U241299;773;0;1;Otras
785;U241300;659;0;1;"Biología de insectos"
786;U241301;785;0;1;"Entomología general"
787;U241302;785;0;1;"Desarrollo de los insectos"
788;U241303;785;0;1;"Ecología de los insectos"
789;U241304;785;0;1;"Morfología de los insectos"
790;U241305;785;0;1;"Fisiología de los insectos"
791;U241306;785;0;1;"Taxonomía de los insectos"
792;U241399;785;0;1;Otras
793;U241400;659;0;1;Microbiología
794;U241401;793;0;1;Antibióticos
795;U241402;793;0;1;"Fisiología bacteriana"
796;U241403;793;0;1;"Metabolismo bacteriano"
797;U241404;793;0;1;Bacteriología
798;U241405;793;0;1;Bacteriófagos
799;U241406;793;0;1;Hongos
800;U241407;793;0;1;"Metabolismo microbiano"
801;U241408;793;0;1;"Procesos microbianos"
802;U241409;793;0;1;Mohos
803;U241410;793;0;1;Micología
804;U241490;793;0;1;"Microbiología: degradación de residuos vegetales"
805;U241499;793;0;1;Otras
806;U241500;659;0;1;"Biología molecular"
807;U241501;806;0;1;"Biología molecular de microorganismos"
808;U241502;806;0;1;"Biología molecular de plantas"
809;U241599;806;0;1;Otras
810;U241600;659;0;1;Paleontología
811;U241601;810;0;1;"Paleontología animal"
812;U241602;810;0;1;"Paleontología de los invertebrados"
813;U241603;810;0;1;Palinología
814;U241604;810;0;1;"Paleontología de las plantas"
815;U241605;810;0;1;"Paleontología de los vertebrados"
816;U241699;810;0;1;Otras
817;U241700;659;0;1;"Biología vegetal"
818;U241701;817;0;1;Briología
819;U241702;817;0;1;Dendrología
820;U241703;817;0;1;"Botánica general"
821;U241704;817;0;1;Limnología
822;U241705;817;0;1;"Biología marina"
823;U241706;817;0;1;Micología
824;U241707;817;0;1;Algología
825;U241708;817;0;1;Fitobiología
826;U241709;817;0;1;Fitopatología
827;U241710;817;0;1;Paleobotánica
828;U241711;817;0;1;"Anatomía vegetal"
829;U241712;817;0;1;"Citología vegetal"
830;U241713;817;0;1;"Ecología vegetal"
831;U241714;817;0;1;"Genética vegetal"
832;U241715;817;0;1;"Desarrollo vegetal"
833;U241716;817;0;1;"Histología vegetal"
834;U241717;817;0;1;"Nutrición vegetal"
835;U241718;817;0;1;"Parasitología vegetal"
836;U241719;817;0;1;"Fisiología vegetal"
837;U241720;817;0;1;"Taxonomía vegetal"
838;U241721;817;0;1;Pteridología
839;U241791;817;0;1;"Fijación biológica del nitrógeno"
840;U241799;817;0;1;Otras
841;U241800;659;0;1;Radiobiología
842;U241900;659;0;1;Simbiosis
843;U242000;659;0;1;Virología
844;U242001;843;0;1;Arbovirus
845;U242002;843;0;1;Bacteriófagos
846;U242003;843;0;1;"Virus dermatrópicos"
847;U242004;843;0;1;Enterovirus
848;U242005;843;0;1;"Virus neurotrópicos"
849;U242006;843;0;1;"Virus pantrópicos"
850;U242007;843;0;1;Poxvirus
851;U242008;843;0;1;"Virus respiratorios"
852;U242009;843;0;1;"Virus viscerotrópicos"
853;U242091;843;0;1;"Virología animal"
854;U242099;843;0;1;Otras
855;U249000;659;0;1;Neurociencias
856;U249001;855;0;1;Neurofisiología
857;U249002;855;0;1;Neuroquímica
858;U249099;855;0;1;Otras
859;U249900;659;0;1;"Otras especialidades biológicas"
860;U250000;1;0;1;"Ciencias de la Tierra y del Cosmos"
861;U250100;860;0;1;"Ciencias de la atmósfera"
862;U250101;861;0;1;Aeronomía
863;U250102;861;0;1;"Resplandor celeste"
864;U250103;861;0;1;"Interacción mar-aire"
865;U250104;861;0;1;"Acústica atmosférica"
866;U250105;861;0;1;"Química atmosférica"
867;U250106;861;0;1;"Dinámica atmosférica"
868;U250107;861;0;1;"Electricidad atmosférica"
869;U250108;861;0;1;"Óptica atmosférica"
870;U250109;861;0;1;"Radiactividad atmosférica"
871;U250110;861;0;1;"Estructura atmosférica"
872;U250111;861;0;1;"Termodinámica atmosférica"
873;U250112;861;0;1;"Turbulencia atmosférica"
874;U250113;861;0;1;Auroras
875;U250114;861;0;1;"Física de las nubes"
876;U250115;861;0;1;"Rayos cósmicos"
877;U250116;861;0;1;Difusión
878;U250117;861;0;1;"Pulsaciones geomagnéticas"
879;U250118;861;0;1;Ionosfera
880;U250119;861;0;1;"Partículas magnetosféricas"
881;U250120;861;0;1;"Ondas magnetosféricas"
882;U250121;861;0;1;"Simulación numérica"
883;U250122;861;0;1;"Física de las precipitaciones"
884;U250123;861;0;1;"Transferencia radiactiva"
885;U250124;861;0;1;"Viento solar"
886;U250199;861;0;1;Otras
887;U250200;860;0;1;Climatología
888;U250201;887;0;1;"Climatología analítica"
889;U250202;887;0;1;"Climatología aplicada"
890;U250203;887;0;1;Bioblimatología
891;U250204;887;0;1;Microclimatología
892;U250205;887;0;1;Paleoclimatología
893;U250206;887;0;1;"Climatología física"
894;U250207;887;0;1;"Climatología regional"
895;U250299;887;0;1;Otras
896;U250300;860;0;1;Geoquímica
897;U250301;896;0;1;Cosmoquímica
898;U250302;896;0;1;"Petrología experimental"
899;U250303;896;0;1;"Geoquímica exploratoria"
900;U250304;896;0;1;"Geocronología y radioisótopos"
901;U250305;896;0;1;"Geoquímica de las altas temperaturas"
902;U250306;896;0;1;"Geoquímica de las bajas temperaturas"
903;U250307;896;0;1;"Geoquímica orgánica"
904;U250308;896;0;1;"Isótopos estables"
905;U250309;896;0;1;"Distribución de elementos traza"
906;U250399;896;0;1;Otras
907;U250400;860;0;1;Geodesia
908;U250401;907;0;1;"Astronomía geodésica"
909;U250402;907;0;1;"Cartografía geodésica"
910;U250403;907;0;1;"Navegación geodésica"
911;U250404;907;0;1;"Fotogrametría geodésica"
912;U250405;907;0;1;"Levantamiento geodésico"
913;U250406;907;0;1;"Geodesia física"
914;U250407;907;0;1;"Geodesia por satélites"
915;U250408;907;0;1;"Geodesia teórica"
916;U250499;907;0;1;Otras
917;U250500;860;0;1;Geografía
918;U250501;917;0;1;Biogeografía
919;U250502;917;0;1;"Cartografía geográfica"
920;U250503;917;0;1;"Geografía de los recursos naturales"
921;U250504;917;0;1;"Utilización del terrero"
922;U250505;917;0;1;"Teoría de la localización"
923;U250506;917;0;1;"Geografía médica"
924;U250507;917;0;1;"Geografía física"
925;U250508;917;0;1;"Geografía topográfica"
926;U250599;917;0;1;Otras
927;U250600;860;0;1;Geología
928;U250601;927;0;1;"Geología regional"
929;U250602;927;0;1;"Geología del carbón"
930;U250603;927;0;1;"Geología aplicada a la ingeniería"
931;U250604;927;0;1;"Geología ambiental"
932;U250605;927;0;1;Hidrogeología
933;U250606;927;0;1;"Campañas geológicas"
934;U250607;927;0;1;Geomorfología
935;U250608;927;0;1;"Energía y procesos geotérmicos"
936;U250609;927;0;1;"Geología glacial"
937;U250610;927;0;1;"Yacimientos minerales"
938;U250611;927;0;1;Mineralogía
939;U250612;927;0;1;"Geología del petróleo"
940;U250613;927;0;1;"Petrología ígnea y metamórfica"
941;U250614;927;0;1;"Petrología sedimentaria"
942;U250615;927;0;1;Fotogeología
943;U250616;927;0;1;Teledetección
944;U250617;927;0;1;"Mecánica de rocas"
945;U250618;927;0;1;Sedimentología
946;U250619;927;0;1;Estratigrafía
947;U250620;927;0;1;"Geología estructural"
948;U250621;927;0;1;Vulcanología
949;U250622;927;0;1;"Análisis de diagrafías"
950;U250699;927;0;1;Otras
951;U250700;860;0;1;Geofísica
952;U250701;951;0;1;"Geomagnetismo y prospección magnética"
953;U250702;951;0;1;Gravedad
954;U250703;951;0;1;"Flujo de calor"
955;U250704;951;0;1;Paleomagnetismo
956;U250705;951;0;1;"Sismología y prospección sísmica"
957;U250706;951;0;1;"Geofísica de la masa sólida terrestre"
958;U250707;951;0;1;Tectónica
959;U250799;951;0;1;Otras
960;U250800;860;0;1;Hidrología
961;U250801;960;0;1;Erosión
962;U250802;960;0;1;Evaporación
963;U250803;960;0;1;Glaciología
964;U250804;960;0;1;"Aguas subterráneas"
965;U250805;960;0;1;Hidrobiología
966;U250806;960;0;1;Hidrografía
967;U250807;960;0;1;Hielo
968;U250808;960;0;1;Limnología
969;U250809;960;0;1;"Suelo helado"
970;U250810;960;0;1;Precipitación
971;U250811;960;0;1;"Calidad de las aguas"
972;U250812;960;0;1;Nieve
973;U250813;960;0;1;"Humedad del suelo"
974;U250814;960;0;1;"Aguas superficiales"
975;U250815;960;0;1;Transpiración
976;U250899;960;0;1;Otras
977;U250900;860;0;1;Meteorología
978;U250901;977;0;1;"Metereología agrícola"
979;U250902;977;0;1;"Contaminación atmosférica"
980;U250903;977;0;1;"Previsión meteorológica a largo plazo"
981;U250904;977;0;1;Hidrometereología
982;U250905;977;0;1;"Meteorología industrial"
983;U250906;977;0;1;"Meteorología marina"
984;U250907;977;0;1;Mesometeorología
985;U250908;977;0;1;Micrometeorología
986;U250909;977;0;1;"Predicción numérica meteorológica"
987;U250910;977;0;1;"Observación meteorológica a corto plazo"
988;U250911;977;0;1;"Predicción operacional meteorológica"
989;U250912;977;0;1;"Meteorología polar"
990;U250913;977;0;1;"Meteorología por radar"
991;U250914;977;0;1;Radiometeorología
992;U250915;977;0;1;"Meteorología con cohetes"
993;U250916;977;0;1;"Meteorología por satélites"
994;U250917;977;0;1;"Meteorología sinóptica"
995;U250918;977;0;1;"Meteorología tropical"
996;U250919;977;0;1;"Análisis del tiempo"
997;U250920;977;0;1;"Modificación del tiempo"
998;U250999;977;0;1;Otras
999;U251000;860;0;1;Oceanografía
1000;U251001;999;0;1;"Oceanografía biológica"
1001;U251002;999;0;1;"Oceanografía química"
1002;U251003;999;0;1;"Oceanografía descriptiva"
1003;U251004;999;0;1;"Botánica marina"
1004;U251005;999;0;1;"Zoología marina"
1005;U251006;999;0;1;"Procesos del fondo marino"
1006;U251007;999;0;1;"Oceanografía física"
1007;U251008;999;0;1;"Interacciones mar-aire"
1008;U251009;999;0;1;"Hielo marino"
1009;U251010;999;0;1;"Procesos litorales o sublitorales"
1010;U251011;999;0;1;"Acústica submarina"
1011;U251090;999;0;1;"Oceanografía: geología marina"
1012;U251091;999;0;1;"Oceanografía: recursos renovables"
1013;U251092;999;0;1;"Oceanografía: acuicultura marina"
1014;U251099;999;0;1;Otras
1015;U251100;860;0;1;"Ciencias del suelo"
1016;U251101;1015;0;1;"Bioquímica de suelos"
1017;U251102;1015;0;1;"Biología de suelos"
1018;U251103;1015;0;1;"Cartografía de suelos"
1019;U251104;1015;0;1;"Química de suelos"
1020;U251105;1015;0;1;"Clasificación de suelos"
1021;U251106;1015;0;1;"Conservación de suelos"
1022;U251107;1015;0;1;"Ingeniería de suelos"
1023;U251108;1015;0;1;"Mecánica de suelos"
1024;U251110;1015;0;1;"Mineralogía de suelos"
1025;U251111;1015;0;1;"Génesis y morfología de suelos"
1026;U251112;1015;0;1;"Física de suelos"
1027;U251190;1015;0;1;"Microbiología de suelos"
1028;U251199;1015;0;1;Otras
1029;U251200;860;0;1;"Ciencias del espacio"
1030;U251201;1029;0;1;Exobiología
1031;U251202;1029;0;1;"Medicina espacial"
1032;U251203;1029;0;1;"Fisiología espacial"
1033;U251299;1029;0;1;Otras
1034;U259900;860;0;1;"Otras especialidades de la tierra, espacio o entorno"
1035;U310000;1;0;1;"Ciencias Agronómicas y Veterinarias"
1036;U310100;1035;0;1;Agroquímica
1037;U310101;1036;0;1;"Productos lácteos"
1038;U310102;1036;0;1;"Fabricación de abonos"
1039;U310103;1036;0;1;"Utilización de abonos"
1040;U310104;1036;0;1;"Productos de la pesca"
1041;U310105;1036;0;1;Fungicidas
1042;U310106;1036;0;1;Herbicidas
1043;U310107;1036;0;1;Insecticidas
1044;U310108;1036;0;1;"Productos agrícolas no alimenticios"
1045;U310109;1036;0;1;Plaguicidas
1046;U310110;1036;0;1;"Reguladores del crecimiento de las plantas"
1047;U310199;1036;0;1;Otras
1048;U310200;1035;0;1;"Ingeniería agrícola"
1049;U310201;1048;0;1;"Mecanización agrícola"
1050;U310202;1048;0;1;Drenajes
1051;U310203;1048;0;1;"Construcciones agropecuarias"
1052;U310204;1048;0;1;"Máquinas y aperos"
1053;U310205;1048;0;1;Riego
1054;U310299;1048;0;1;Otras
1055;U310300;1035;0;1;Agronomía
1056;U310301;1055;0;1;"Producción de cultivos"
1057;U310302;1055;0;1;"Hibridación de cultivos"
1058;U310303;1055;0;1;"Explotación de los cultivos"
1059;U310304;1055;0;1;"Protección de los cultivos"
1060;U310305;1055;0;1;"Técnicas de cultivo"
1061;U310306;1055;0;1;"Cultivos de campo"
1062;U310307;1055;0;1;"Cultivos forrajeros"
1063;U310308;1055;0;1;"Gestión de la producción vegetal"
1064;U310309;1055;0;1;"Cultivos de plantas"
1065;U310310;1055;0;1;Pastos
1066;U310311;1055;0;1;Semillas
1067;U310312;1055;0;1;"Comportamiento del suelo en cultivos rotatorios"
1068;U310313;1055;0;1;"Fertilidad del suelo"
1069;U310314;1055;0;1;Césped
1070;U310315;1055;0;1;"Control de malezas"
1071;U310390;1055;0;1;"Propagación de vegetales"
1072;U310391;1055;0;1;"Uso  combinado del agua y fertilizantes"
1073;U310399;1055;0;1;Otras
1074;U310400;1035;0;1;"Producción animal"
1075;U310401;1074;0;1;Apicultura
1076;U310402;1074;0;1;Bovinos
1077;U310403;1074;0;1;Cría
1078;U310404;1074;0;1;"Cuidado y explotación"
1079;U310405;1074;0;1;Équidos
1080;U310406;1074;0;1;Nutrición
1081;U310407;1074;0;1;Ovinos
1082;U310408;1074;0;1;Porcinos
1083;U310409;1074;0;1;Avicultura
1084;U310410;1074;0;1;Productos
1085;U310411;1074;0;1;Reproducción
1086;U310412;1074;0;1;Selección
1087;U310413;1074;0;1;Sericultura
1088;U310499;1074;0;1;Otras
1089;U310500;1035;0;1;"Peces y fauna silvestre"
1090;U310501;1089;0;1;"Reglamentación y control"
1091;U310502;1089;0;1;Piscicultura
1092;U310503;1089;0;1;"Localización de peces"
1093;U310504;1089;0;1;"Protección de los peces"
1094;U310505;1089;0;1;"Elaboración del pescado"
1095;U310506;1089;0;1;"Técnicas pesqueras"
1096;U310507;1089;0;1;"Hábitos de alimentación"
1097;U310508;1089;0;1;Caza
1098;U310509;1089;0;1;"Influencia del hábitat"
1099;U310510;1089;0;1;"Dinámica de las poblaciones"
1100;U310511;1089;0;1;"Propagación y ordenación"
1101;U310512;1089;0;1;"Ordenación y conservación de la fauna silvestre"
1102;U310599;1089;0;1;Otras
1103;U310600;1035;0;1;"Ciencia forestal"
1104;U310601;1103;0;1;Conservación
1105;U310602;1103;0;1;"Técnicas de cultivo"
1106;U310603;1103;0;1;"Control de la erosión"
1107;U310604;1103;0;1;"Ordenación de montes"
1108;U310605;1103;0;1;Productos
1109;U310606;1103;0;1;Protección
1110;U310607;1103;0;1;"Ordenación de pastos"
1111;U310608;1103;0;1;Silvicultura
1112;U310609;1103;0;1;"Ordenación de cuencas fluviales"
1113;U310699;1103;0;1;Otras
1114;U310700;1035;0;1;Horticultura
1115;U310701;1114;0;1;"Producción de cultivos"
1116;U310702;1114;0;1;"Técnicas de cultivo"
1117;U310703;1114;0;1;Floricultura
1118;U310704;1114;0;1;Fruticultura
1119;U310705;1114;0;1;Hibridación
1120;U310706;1114;0;1;Hortalizas
1121;U310799;1114;0;1;Otras
1122;U310800;1035;0;1;Fitopatología
1123;U310801;1122;0;1;Bacterias
1124;U310802;1122;0;1;"Control biológico de enfermedades"
1125;U310803;1122;0;1;"Control químico de enfermedades"
1126;U310804;1122;0;1;"Control ambiental de enfermedades"
1127;U310805;1122;0;1;Hongos
1128;U310806;1122;0;1;Nemátodos
1129;U310807;1122;0;1;Fisiogénesis
1130;U310808;1122;0;1;"Susceptibilidad y resistencia vegetal"
1131;U310809;1122;0;1;Virus
1132;U310899;1122;0;1;Otras
1133;U310900;1035;0;1;"Ciencias veterinarias"
1134;U310901;1133;0;1;Anatomía
1135;U310902;1133;0;1;Genética
1136;U310903;1133;0;1;Inmunología
1137;U310904;1133;0;1;"Medicina interna"
1138;U310905;1133;0;1;Microbiología
1139;U310906;1133;0;1;Nutrición
1140;U310907;1133;0;1;Patología
1141;U310908;1133;0;1;Farmacología
1142;U310909;1133;0;1;Fisiología
1143;U310910;1133;0;1;Cirugía
1144;U310911;1133;0;1;Virología
1145;U310999;1133;0;1;Otras
1146;U319900;1035;0;1;"Otras especialidades agrarias"
1147;U320000;1;0;1;"Medicina y Patologías Humanas"
1148;U320100;1147;0;1;"Ciencias clínicas"
1149;U320101;1148;0;1;Oncología
1150;U320102;1148;0;1;"Genética clínica"
1151;U320103;1148;0;1;"Microbiología clínica"
1152;U320104;1148;0;1;"Patología clínica"
1153;U320105;1148;0;1;"Psicología clínica"
1154;U320106;1148;0;1;Dermatología
1155;U320107;1148;0;1;Geriatría
1156;U320108;1148;0;1;Ginecología
1157;U320109;1148;0;1;Oftalmología
1158;U320110;1148;0;1;Pediatría
1159;U320111;1148;0;1;Radiología
1160;U320112;1148;0;1;Radioterapia
1161;U320113;1148;0;1;Sifilografía
1162;U320199;1148;0;1;Otras
1163;U320200;1147;0;1;Epidemología
1164;U320300;1147;0;1;"Medicina forense"
1165;U320400;1147;0;1;"Medicina del trabajo"
1166;U320401;1165;0;1;"Medicina nuclear"
1167;U320402;1165;0;1;"Enfermedades profesionales"
1168;U320403;1165;0;1;"Salud profesional"
1169;U320404;1165;0;1;Rehabilitación
1170;U320499;1165;0;1;Otras
1171;U320500;1147;0;1;"Medicina interna"
1172;U320501;1171;0;1;Cardiología
1173;U320502;1171;0;1;Endocrinología
1174;U320503;1171;0;1;Gastroenterología
1175;U320504;1171;0;1;Hematología
1176;U320505;1171;0;1;"Enfermedades infecciosas"
1177;U320506;1171;0;1;Nefrología
1178;U320507;1171;0;1;Neurología
1179;U320508;1171;0;1;"Enfermedades pulmonares"
1180;U320509;1171;0;1;Reumatología
1181;U320599;1171;0;1;Otras
1182;U320600;1147;0;1;"Ciencias de la nutrición"
1183;U320601;1182;0;1;Digestión
1184;U320602;1182;0;1;"Metabolismo energético"
1185;U320603;1182;0;1;"Sustancias tóxicas naturales"
1186;U320604;1182;0;1;"Deficiencias alimentarias"
1187;U320605;1182;0;1;"Agentes patógenos de los alimentos"
1188;U320606;1182;0;1;"Necesidades alimentarias"
1189;U320607;1182;0;1;"Elementos minerales en la alimentación"
1190;U320608;1182;0;1;Nutrientes
1191;U320609;1182;0;1;"Valor nutritivo"
1192;U320610;1182;0;1;"Enfermedades de la nutrición"
1193;U320611;1182;0;1;"Toxicidad de los alimentos"
1194;U320612;1182;0;1;"Oligoelementos en la alimentación"
1195;U320613;1182;0;1;Vitaminas
1196;U320699;1182;0;1;Otras
1197;U320700;1147;0;1;Patología
1198;U320701;1197;0;1;Alergias
1199;U320702;1197;0;1;Artereoesclerosis
1200;U320703;1197;0;1;Carcinogénesis
1201;U320704;1197;0;1;"Patología cardiovascular"
1202;U320705;1197;0;1;"Patología comparativa"
1203;U320706;1197;0;1;Endotoxinas
1204;U320707;1197;0;1;"Patología experimental"
1205;U320708;1197;0;1;Hematología
1206;U320709;1197;0;1;Histopatología
1207;U320710;1197;0;1;Inmunopatología
1208;U320711;1197;0;1;Neuropatología
1209;U320712;1197;0;1;Parasitología
1210;U320713;1197;0;1;Oncología
1211;U320714;1197;0;1;Osteopatología
1212;U320715;1197;0;1;"Patología de la radiación (ver 2418, 3201.12 y 3204.01"
1213;U320716;1197;0;1;Stress
1214;U320717;1197;0;1;Teratología
1215;U320718;1197;0;1;Trombosis
1216;U320799;1197;0;1;Otras
1217;U320800;1147;0;1;Farmacodinámica
1218;U320801;1217;0;1;"Absorción de medicamentos"
1219;U320802;1217;0;1;"Acción de los medicamentos"
1220;U320803;1217;0;1;"Activación, procesos múltiples"
1221;U320804;1217;0;1;"Lugar de acción activa, receptores"
1222;U320805;1217;0;1;"Catálisis, autocatálisis, inmunocatálisis"
1223;U320806;1217;0;1;Quimioterapia
1224;U320807;1217;0;1;"Interacción de antígenos"
1225;U320808;1217;0;1;"Mecanismos de acción de los medicamentos"
1226;U320809;1217;0;1;"Procesos metabólicos de los medicamentos"
1227;U320899;1217;0;1;Otras
1228;U320900;1147;0;1;Farmacología
1229;U320901;1228;0;1;"Análisis de medicamentos"
1230;U320902;1228;0;1;"Composición de medicamentos"
1231;U320903;1228;0;1;"Evaluación de medicamentos"
1232;U320904;1228;0;1;"Medicamentos naturales"
1233;U320905;1228;0;1;Farmacognosia
1234;U320906;1228;0;1;Farmacopeas
1235;U320907;1228;0;1;Fitofármacos
1236;U320908;1228;0;1;"Preparación de medicamentos"
1237;U320909;1228;0;1;Psicofarmacología
1238;U320910;1228;0;1;Radiofármacos
1239;U320911;1228;0;1;"Normalización de los medicamentos"
1240;U320912;1228;0;1;"Medicamentos sintéticos"
1241;U320999;1228;0;1;Otras
1242;U321000;1147;0;1;"Medicina preventiva"
1243;U321100;1147;0;1;Psiquiatría
1244;U321200;1147;0;1;"Salud pública"
1245;U321300;1147;0;1;Cirugía
1246;U321301;1245;0;1;"Cirugía abdominal"
1247;U321302;1245;0;1;"Cirugía estética"
